Food&Drinks,AlcoholicItems,Cloothing&Footwear,Fuel&Power,HouseholdGoods,Health,Transport,Communication,Recreation&Culture,Education,Restaurants&Hotels,Goods&Services,AllExpenditure,OtherExpenditure,Income,Rating
21,4,8,23,12,2,27,6,27,0,17,12,181,25,217,5.997982455593371
3,0,1,3,1,0,4,0,4,0,1,1,31,3,38,5.603933756519194
104,20,41,118,62,6,139,34,132,0,83,69,866,118,1103,5.058350470792553
468,94,191,610,319,58,627,145,590,57,399,345,3910,600,5143,6.9626574740778935
4491,960,1761,4763,2713,488,6172,1424,5659,152,3410,3002,34999,4843,43428,5.961195376116347
22,0,0,22,0,0,22,0,22,0,22,0,228,22,259,7.983788358800366
8,1,3,9,5,0,11,2,11,0,6,5,72,10,86,5.935149622687908
57,0,28,57,28,0,86,0,86,0,28,28,549,57,613,4.683753248079919
368,73,147,405,220,36,478,110,478,0,294,220,3130,441,3715,5.653040676523253
4330,876,1773,5641,2956,541,5805,1346,5463,527,3696,3198,36156,5555,45883,5.960065144046213
2363,463,915,2868,1436,315,3206,721,2978,136,1831,1758,18991,2917,23662,5.948222684825718
1940,392,794,2528,1324,242,2601,603,2448,236,1656,1433,16204,2490,20003,4.780866607443862
11577,2342,4741,15081,7902,1447,15519,3598,14605,1409,9882,8549,96657,14852,113739,5.076837960674699
138,27,55,156,82,9,184,46,174,0,110,92,1141,156,1297,5.894493497594196
678,137,277,883,462,84,908,210,855,82,578,500,5660,869,7118,4.159388337936717
596,0,298,596,298,0,895,0,895,0,298,298,5668,596,6390,5.901875513183855
102,0,51,102,51,0,154,0,154,0,51,51,976,102,1154,6.169132282328734
4283,1000,1901,4446,3150,341,5617,1334,5982,225,3546,2622,34444,4329,42651,6.247346226588936
6752,1399,2776,8510,4512,828,8991,2105,8409,750,5665,4893,55606,8420,65307,7.279902370384201
680,137,278,885,464,85,911,211,857,82,580,502,5678,872,6812,6.329015190372635
143,28,57,157,86,14,186,43,186,0,114,86,1218,172,1404,7.487367438565565
3,0,0,3,0,0,3,0,3,0,3,0,38,3,48,5.048655079478629
1671,327,647,2029,1016,223,2268,510,2107,96,1295,1244,13437,2064,15501,5.847091799382892
1909,386,782,2487,1303,238,2559,593,2409,232,1630,1410,15943,2449,20232,6.952517833183098
1660,355,651,1761,1003,180,2282,526,2092,56,1260,1110,12941,1790,16057,6.238087819136102
3,0,0,3,0,0,3,0,3,0,3,0,34,3,43,4.780837356595385
78,12,30,102,54,6,108,24,102,6,66,54,618,102,814,3.6375332603364536
400,0,200,400,200,0,600,0,600,0,200,200,3800,400,4368,6.06614476541251
3035,607,1104,3485,1784,402,3606,962,3459,266,2124,2030,22876,3333,27258,4.542708730799757
36,7,14,39,21,3,47,10,47,0,29,21,309,43,370,5.3288285837891145
11,0,5,11,5,0,17,0,17,0,5,5,107,11,120,7.301913475995182
200,40,80,226,120,13,266,66,253,0,160,133,1653,226,2031,5.848963621109631
67,13,26,81,40,8,91,20,84,3,52,49,539,82,628,6.294061649488159
20855,4090,8080,25315,12674,2782,28299,6370,26287,1207,16161,15524,167617,25751,195301,4.2869066710351005
2,0,1,2,1,0,3,0,3,0,2,1,21,3,27,6.909495747825227
13,6,0,13,6,0,13,0,13,0,6,6,110,13,141,5.436898710056904
4444,871,1722,5394,2701,593,6030,1357,5602,257,3444,3308,35720,5487,42857,5.5435613895884925
86,13,33,112,59,6,119,26,112,6,72,59,683,112,859,5.891897242455556
287,57,115,316,172,28,374,86,374,0,230,172,2447,345,2876,4.654336000542322
905,211,402,940,666,72,1188,282,1265,47,749,554,7284,915,8610,7.012043925486111
7,0,3,7,3,0,10,0,10,0,3,3,67,7,75,6.039978861330607
252,41,114,495,157,31,299,80,252,70,254,189,2241,389,2972,5.94504368928394
2208,433,855,2680,1342,294,2996,674,2783,127,1711,1643,17748,2726,22932,6.247141940943326
771,127,350,1516,482,96,917,245,773,217,780,580,6858,1190,8290,6.240413337550833
2,0,1,3,1,0,3,0,3,0,2,1,24,3,31,7.567261645049697
467,71,179,611,323,35,647,143,611,35,395,323,3706,611,4793,6.244032437023046
1080,179,491,2123,675,134,1284,343,1082,303,1092,813,9602,1667,12171,6.042461178306523
766,163,300,812,462,83,1052,243,965,25,581,512,5970,826,7748,5.379955967558271
25,5,10,28,15,2,33,7,33,0,20,15,219,31,253,2.047444521189571
2175,508,965,2258,1600,173,2853,677,3039,114,1801,1332,17497,2199,19696,6.002232071184254
2597,472,944,2597,1416,236,3070,708,3070,0,1889,1416,20073,2833,23594,7.175002202304242
5734,949,2605,11268,3581,714,6815,1821,5743,1612,5795,4313,50947,8845,68163,6.123734334933582
15288,3270,5995,16215,9238,1662,21011,4850,19267,517,11609,10219,119147,16487,139704,7.556367721381802
48,24,0,48,24,0,48,0,48,0,24,24,387,48,435,5.926508830730064
1231,204,559,2420,769,153,1464,391,1233,346,1245,926,10944,1900,13230,5.543875836729257
1358,266,526,1648,825,181,1842,414,1711,78,1052,1010,10914,1676,14354,6.462750860587207
1013,210,416,1276,677,124,1349,315,1261,112,850,734,8342,1263,9798,5.044842132614365
2199,470,862,2332,1328,239,3022,697,2771,74,1669,1470,17138,2371,21851,7.48592617296357
18553,3968,7275,19678,11211,2017,25498,5886,23382,628,14088,12402,144593,20008,166248,7.189171392096903
210,49,93,218,155,16,276,65,294,11,174,129,1694,213,2136,6.488957806531442
31848,6602,13098,40141,21285,3908,42412,9929,39665,3538,26725,23081,262290,39718,329189,6.177836377891039
539,119,208,588,364,61,717,160,637,52,427,385,4262,615,5560,2.036110137978976
104,20,41,114,62,10,135,31,135,0,83,62,884,124,1039,6.938594102225513
1216,246,498,1584,830,152,1630,378,1534,148,1038,898,10155,1560,12535,6.211781910858798
558,279,0,558,279,0,558,0,558,0,279,279,4470,558,5331,5.82357134651398
2551,516,1044,3323,1741,318,3420,793,3218,310,2177,1884,21301,3273,26540,5.896745678053631
9,0,0,9,0,0,9,0,9,0,9,0,99,9,116,1.2823800513222965
103,20,41,113,61,10,134,30,134,0,82,61,876,123,1000,6.758346768365893
381,76,152,432,228,25,508,127,483,0,305,254,3154,432,3981,7.470774643634197
40,20,0,40,20,0,40,0,40,0,20,20,324,40,368,4.653931339310936
149,29,59,169,89,9,199,49,189,0,119,99,1236,169,1560,6.251747356046414
32,0,0,32,0,0,32,0,32,0,32,0,328,32,364,3.6414510434109104
204,40,81,231,122,13,272,68,258,0,163,136,1688,231,2131,5.575092683382831
296,60,121,386,202,37,398,92,374,36,253,219,2479,380,3060,5.89288789851301
1488,301,609,1938,1015,186,1995,462,1877,181,1270,1099,12426,1909,15913,5.729107476376811
9944,1988,3617,11419,5846,1320,11813,3154,11333,874,6961,6652,74945,10922,88443,5.085526537125697
104,52,0,104,52,0,104,0,104,0,52,52,833,104,1012,1.6076423510591669
2786,428,1071,3644,1929,214,3858,857,3644,214,2358,1929,22079,3644,25981,7.71635718651973
15888,3214,6506,20696,10844,1986,21297,4938,20043,1933,13562,11733,132645,20382,172922,5.101534823815567
561,110,217,681,341,74,762,171,708,32,435,418,4514,693,5364,5.8236415622977145
23466,4602,9092,28483,14260,3131,31841,7168,29577,1358,18184,17467,188597,28974,243679,5.021711156367715
58,29,0,58,29,0,58,0,58,0,29,29,470,58,592,5.672911047579392
5548,919,2521,10903,3465,691,6594,1762,5556,1559,5607,4174,49295,8558,65954,6.170102267971837
793,169,311,841,479,86,1090,251,1000,26,602,530,6184,855,8025,6.335950040212278
3174,642,1300,4135,2166,396,4255,986,4004,386,2709,2344,26504,4072,30576,5.048128543855002
143,0,0,143,0,0,143,0,143,0,143,0,1432,143,1606,6.770262680808666
51,25,0,25,25,0,51,0,51,0,25,25,440,51,516,0.6875895106385042
34,6,13,39,20,2,46,11,43,0,27,23,285,39,350,6.213118643578634
140,21,54,183,97,10,194,43,183,10,118,97,1112,183,1425,7.499304342445987
161,24,61,210,111,12,222,49,210,12,136,111,1276,210,1486,6.211089907650097
260,52,104,286,156,26,338,78,338,0,208,156,2215,312,2882,5.938686831949882
37,7,15,41,22,3,48,11,48,0,30,22,319,45,378,5.810856522063039
822,136,373,1617,514,102,977,261,824,231,831,619,7311,1269,9524,6.089208458891887
2592,518,1036,2937,1555,172,3456,864,3283,0,2073,1728,21430,2937,24611,6.112414599825774
123,0,0,123,0,0,123,0,123,0,123,0,1238,123,1444,6.292038851718508
4,0,1,4,2,0,5,1,5,0,3,2,34,4,40,5.021932332801704
23,11,0,23,11,0,23,0,23,0,11,11,184,23,216,4.593659507819402
8,4,0,4,4,0,8,0,8,0,4,4,69,8,82,7.431896053555066
83,12,32,109,57,6,115,25,109,6,70,57,660,109,777,5.823466185421542
675,139,277,851,451,82,899,210,840,75,566,489,5560,842,6530,6.666769640261276
321,75,142,333,236,25,421,100,448,16,265,196,2582,324,3198,8.031352216208084
883,160,321,883,481,80,1043,240,1043,0,642,481,6825,963,8100,6.087903954504118
990,198,396,1089,594,99,1287,297,1287,0,792,594,8416,1188,10468,1.2340289651161314
156,31,56,179,91,20,185,49,178,13,109,104,1178,171,1390,3.557160070419194
444,73,202,873,277,55,528,141,445,125,449,334,3950,685,4821,0.4997063441589181
33648,6729,12240,38637,19782,4467,39971,10674,38347,2958,23553,22509,253579,36954,296345,6.176740769334868
2166,506,961,2248,1593,172,2841,674,3025,113,1793,1326,17420,2189,21963,4.533225752148756
6326,1286,2292,7955,4656,964,9158,1898,8536,570,5144,4936,53726,8048,68569,3.5218741129997517
2006,415,825,2528,1340,246,2671,625,2498,222,1683,1453,16521,2501,20545,6.4146762935574175
23,11,0,23,11,0,23,0,23,0,11,11,184,23,221,7.354286797394485
161,24,62,211,112,12,224,49,211,12,136,112,1282,211,1688,5.074465756726233
314,157,0,314,157,0,314,0,314,0,157,157,2516,314,2972,4.782585274706594
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6.123289807041317
5477,1095,1992,6289,3220,727,6506,1737,6242,481,3834,3664,41278,6015,53441,5.853622729889446
18,9,0,9,9,0,18,0,18,0,9,9,159,18,178,7.396772778314506
1796,384,704,1905,1085,195,2468,569,2263,60,1364,1200,13999,1937,16415,5.704936373981018
3228,754,1432,3351,2374,257,4234,1005,4509,169,2672,1976,25961,3263,30977,5.729237849339068
28,5,11,31,17,2,37,8,37,0,22,17,243,34,303,6.295444659297963
862,178,354,1086,576,105,1148,268,1073,95,723,624,7101,1075,8503,4.525602458373395
80,13,36,157,50,10,95,25,80,22,81,60,713,123,862,1.307818456461315
312,62,125,343,187,31,406,93,406,0,250,187,2657,375,3275,5.355733773153872
10448,2441,4637,10846,7684,832,13704,3255,14593,548,8650,6397,84023,10562,101206,5.892227150721845
1329,265,531,1506,797,88,1772,443,1683,0,1063,886,10988,1506,14244,6.039816761019573
80,40,0,40,40,0,80,0,80,0,40,40,686,80,782,6.935105990849819
920,180,356,1117,559,122,1249,281,1160,53,713,685,7397,1136,9643,6.934801078316847
853,170,341,966,511,56,1137,284,1080,0,682,568,7053,966,8421,5.1436505825917145
6366,1319,2618,8023,4254,781,8477,1984,7928,707,5342,4613,52429,7939,67008,6.565131583845164
6015,1203,2188,6907,3536,798,7146,1908,6856,528,4211,4024,45337,6607,58697,6.408683849358905
8282,1624,3209,10053,5033,1105,11238,2529,10439,479,6418,6165,66563,10226,86772,6.064799534717631
1059,162,407,1385,733,81,1466,325,1385,81,896,733,8391,1385,10851,7.973905588355873
53,8,20,70,37,4,74,16,70,4,45,37,426,70,511,6.417176610501013
0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5.838578211027436
1690,338,615,1941,994,224,2008,536,1927,148,1183,1131,12743,1857,14600,5.20161732703862
1582,310,613,1921,961,211,2147,483,1995,91,1226,1178,12720,1954,14675,5.633097269232433
509,254,0,509,254,0,509,0,509,0,254,254,4075,509,5181,6.777012844711625
292,146,0,146,146,0,292,0,292,0,146,146,2483,292,3163,5.046396345419556
72,36,0,72,36,0,72,0,72,0,36,36,577,72,721,1.4362652820714616
918,183,367,1010,551,91,1193,275,1193,0,734,551,7805,1102,9887,7.467553392906531
884,176,321,1015,520,117,1050,280,1008,77,619,591,6666,971,8019,6.082962362329686
288,57,115,326,172,19,384,96,365,0,230,192,2383,326,2953,7.805032057725226
14173,3312,6290,14712,10424,1129,18590,4416,19796,744,11734,8678,113979,14327,141137,4.9195142199109805
4,0,1,5,2,0,6,1,6,0,3,2,41,5,53,5.614583699539852
5742,1341,2548,5960,4223,457,7531,1789,8020,301,4753,3516,46176,5804,58218,5.100502826414735
684,141,281,863,457,84,911,213,852,76,574,496,5639,853,7337,7.577820491199763
25883,5176,9416,29721,15217,3436,30747,8211,29498,2275,18118,17315,195064,28427,236901,6.090464569059165
288,56,111,350,175,38,391,88,363,16,223,214,2318,356,2995,7.057695765002708
13,6,0,13,6,0,13,0,13,0,6,6,107,13,130,6.40068662609893
43,21,0,21,21,0,43,0,43,0,21,21,372,43,474,6.284084650775163
952,197,391,1199,636,116,1267,296,1185,105,798,689,7840,1187,9569,6.177361774605229
825,165,300,947,485,109,980,261,940,72,577,552,6219,906,7696,5.640214817915669
7792,1666,3055,8264,4708,847,10709,2472,9820,263,5917,5208,60729,8403,75355,4.783142874713808
5969,1207,2444,7775,4074,746,8001,1855,7530,726,5095,4408,49836,7658,64969,6.190398410051139
951,190,346,1092,559,126,1129,301,1083,83,665,636,7167,1044,8869,6.93367220702957
1139,227,455,1253,683,113,1481,341,1481,0,911,683,9688,1367,12494,7.790622302167895
7428,1540,3055,9363,4964,911,9892,2316,9252,825,6233,5383,61181,9264,79603,6.122279882315166
6,1,2,7,3,0,8,1,8,0,5,3,54,7,66,6.118413253376946
7554,1481,2927,9170,4591,1008,10251,2307,9522,437,5854,5623,60717,9328,74248,3.625954781485406
17,3,7,19,10,1,22,5,22,0,14,10,149,21,188,6.265489905750203
417,64,160,545,288,32,577,128,545,32,352,288,3305,545,3927,5.704299813280132
40,20,0,20,20,0,40,0,40,0,20,20,344,40,423,6.762352777957573
10,2,4,11,6,1,14,3,14,0,8,6,91,12,118,6.226760148657368
144,22,55,189,100,11,200,44,189,11,122,100,1147,189,1363,5.2999614764721805
31,0,0,31,0,0,31,0,31,0,31,0,317,31,384,6.113662593609047
12972,2544,5026,15746,7883,1731,17602,3962,16351,750,10052,9656,104259,16017,125087,5.085096547719495
36,0,18,36,18,0,55,0,55,0,18,18,349,36,409,2.374399249990781
7,1,2,8,4,0,9,2,9,0,5,4,62,8,79,1.7348529775016543
946,189,378,1040,567,94,1229,283,1229,0,756,567,8041,1135,10186,4.611007661782346
468,100,183,496,282,50,643,148,590,15,355,312,3648,504,4527,6.151722142689012
63,12,25,72,38,4,85,21,80,0,51,42,528,72,637,6.107064842553287
1008,201,366,1157,592,133,1197,319,1148,88,705,674,7596,1107,8703,6.294849913818576
76,11,29,99,52,5,105,23,99,5,64,52,602,99,751,5.893747583517161
1545,0,772,1545,772,0,2317,0,2317,0,772,772,14679,1545,16224,6.159835642937902
107,0,53,107,53,0,160,0,160,0,53,53,1019,107,1262,5.728745860139913
604,302,0,604,302,0,604,0,604,0,302,302,4837,604,6149,5.27294710653842
2065,405,800,2507,1255,275,2802,630,2603,119,1600,1537,16599,2550,21064,6.041513811026967
5709,1141,2077,6556,3356,758,6782,1811,6507,502,3996,3819,43029,6270,50778,5.6314279148893
10,5,0,10,5,0,10,0,10,0,5,5,81,10,92,7.864096298924204
89,17,32,103,52,11,106,28,102,7,62,60,677,98,807,5.414378686948042
5006,1001,1821,5748,2943,664,5947,1588,5705,440,3504,3349,37729,5498,45389,6.286987449806577
1085,179,493,2133,678,135,1290,344,1087,305,1097,816,9646,1674,11661,3.5836442377721074
8195,1607,3175,9947,4980,1093,11120,2503,10329,474,6350,6100,65864,10118,85861,6.36703441910743
13,2,5,15,8,1,17,4,17,0,11,8,117,16,148,7.870439382500467
46,23,0,23,23,0,46,0,46,0,23,23,399,46,499,5.192005427259168
1644,328,598,1888,966,218,1953,521,1873,144,1151,1100,12392,1805,14623,5.539565608539806
4893,990,2004,6374,3340,611,6559,1521,6173,595,4177,3613,40856,6278,49962,6.4322910246163465
111,17,42,145,77,8,154,34,145,8,94,77,882,145,1131,5.450723972581048
145,30,59,183,97,17,194,45,181,16,122,105,1200,181,1423,5.908603224358679
10,2,4,11,6,1,13,3,13,0,8,6,88,12,101,0.7558625394304065
18,9,0,9,9,0,18,0,18,0,9,9,155,18,178,6.16984747357769
397,79,158,436,238,39,516,119,516,0,317,238,3376,476,4084,7.811929038959273
39,19,0,19,19,0,39,0,39,0,19,19,336,39,376,5.704126531456942
7,3,0,3,3,0,7,0,7,0,3,3,67,7,86,5.3620169200069165
3837,776,1571,4998,2619,479,5143,1192,4840,467,3275,2833,32037,4923,38069,3.555487939144726
6811,1591,3023,7070,5009,542,8933,2122,9513,357,5639,4170,54775,6885,64744,7.577558033743274
42,21,0,42,21,0,42,0,42,0,21,21,341,42,410,7.605136201986497
88,0,0,88,0,0,88,0,88,0,88,0,880,88,1036,7.247456212713487
9,0,0,9,0,0,9,0,9,0,9,0,97,9,120,5.968666096068137
171,26,65,223,118,13,236,52,223,13,144,118,1355,223,1705,5.456001484803947
415,86,171,524,277,51,553,129,517,46,348,301,3424,518,4100,0.774433562132713
2889,566,1119,3507,1755,385,3920,882,3641,167,2238,2150,23221,3567,30271,4.928420912921435
799,123,307,1046,553,61,1107,246,1046,61,676,553,6337,1046,7457,5.738136288799591
128,0,0,128,0,0,128,0,128,0,128,0,1280,128,1436,5.3350205563946815
486,97,194,535,291,48,632,145,632,0,389,291,4134,583,4765,5.131164056256905
644,126,249,781,391,85,873,196,811,37,499,479,5175,795,6448,6.03972462204566
237,36,91,310,164,18,328,73,310,18,200,164,1881,310,2301,0.4439271664950308
5,2,0,5,2,0,5,0,5,0,2,2,42,5,54,7.181658428222684
464,91,179,563,282,61,629,141,584,26,359,345,3729,572,4732,5.292749304123712
28,14,0,14,14,0,28,0,28,0,14,14,241,28,300,5.995481891012341
635,124,246,771,386,84,862,194,801,36,492,473,5108,784,5893,5.854267057868983
1981,400,811,2581,1352,247,2656,616,2499,241,1691,1463,16544,2542,19467,7.029485732628453
178,37,73,225,119,21,238,55,222,19,150,129,1472,222,1797,1.276147211081032
6,0,0,6,0,0,6,0,6,0,6,0,64,6,75,6.108723607954327
334,66,133,379,200,22,446,111,423,0,267,223,2766,379,3271,7.258887562697529
4311,714,1959,8472,2693,537,5124,1369,4318,1212,4357,3243,38306,6650,45856,6.17878319023977
24,12,0,24,12,0,24,0,24,0,12,12,196,24,248,5.585012950563108
3108,664,1219,3297,1878,338,4272,986,3917,105,2360,2078,24227,3352,31441,5.862781292608181
11,2,4,13,7,1,15,3,15,0,9,7,100,14,122,7.391909667321583
5615,930,2551,11035,3507,699,6674,1783,5624,1578,5675,4224,49895,8662,60900,5.026846228672768
1093,218,437,1202,655,109,1421,327,1421,0,874,655,9292,1311,11134,7.562818502543749
2064,412,751,2371,1214,274,2453,655,2353,181,1445,1381,15562,2267,18186,3.607892422229683
1126,263,500,1169,828,89,1478,351,1574,59,933,690,9062,1139,10711,5.541022584620695
188,37,75,213,112,12,251,62,238,0,150,125,1556,213,1876,7.77418280480227
154,30,56,177,90,20,183,48,175,13,108,103,1163,169,1505,0.4463370932404101
76,38,0,38,38,0,76,0,76,0,38,38,647,76,774,7.188377513556884
947,185,366,1149,575,126,1285,289,1193,54,733,705,7611,1169,8869,3.3526018226752
11411,2238,4421,13851,6934,1522,15483,3485,14383,660,8842,8494,91710,14089,106858,6.061932483900808
574,119,236,724,384,70,765,179,716,63,482,416,4735,717,6161,6.0987625775447
1,0,0,1,0,0,1,0,1,0,1,0,11,1,13,6.096894312627557
157,31,62,173,94,15,204,47,204,0,125,94,1337,188,1633,7.352748849093379
116,23,46,127,69,11,151,34,151,0,93,69,988,139,1173,7.568457639052327
4542,698,1747,5940,3144,349,6289,1397,5940,349,3843,3144,35990,5940,47381,6.457705500922176
10833,2124,4197,13149,6583,1445,14699,3309,13654,627,8394,8064,87066,13376,100443,4.165302030555714
277,59,108,294,167,30,381,88,350,9,210,185,2164,299,2710,6.297994478941695
4262,852,1550,4894,2506,565,5063,1352,4858,374,2984,2851,32125,4681,36807,6.62902075354028
1438,291,589,1874,981,179,1928,447,1814,175,1228,1062,12010,1845,15103,5.454849361286862
170,34,68,187,102,17,221,51,221,0,136,102,1446,204,1782,3.3192446956409576
929,143,357,1215,643,71,1287,286,1215,71,786,643,7366,1215,8839,5.917756929128274
19,3,7,21,11,1,25,5,25,0,15,11,166,23,211,5.104873132703017
35712,5915,16227,70175,22306,4450,42441,11343,35766,10040,36091,26865,317283,55087,405884,6.328093505590049
1735,359,713,2187,1159,213,2311,541,2161,192,1456,1257,14294,2164,16458,6.21179325833729
1740,341,674,2112,1057,232,2362,531,2194,100,1348,1295,13990,2149,17753,5.575473415552073
41,20,0,20,20,0,41,0,41,0,20,20,356,41,426,3.317728580985986
4706,1006,1845,4991,2844,511,6468,1493,5931,159,3573,3146,36679,5075,42172,1.789466868584331
635,127,231,729,373,84,755,201,724,55,444,425,4789,698,6091,4.525624168757743
7406,1730,3287,7688,5447,590,9714,2307,10345,389,6131,4535,59561,7487,67718,6.333338524833482
1349,269,539,1529,809,89,1799,449,1709,0,1079,899,11158,1529,12688,5.3322072577895705
124,0,62,124,62,0,186,0,186,0,62,62,1181,124,1305,6.453131058433438
17449,4077,7744,18112,12833,1390,22886,5437,24371,916,14446,10684,140319,17638,170594,7.787305386165188
92,46,0,46,46,0,92,0,92,0,46,46,782,92,979,5.736466327736021
3122,624,1135,3584,1835,414,3708,990,3558,274,2185,2088,23528,3428,26957,6.412639641111522
778,157,318,1014,531,97,1044,242,982,94,664,575,6502,999,7876,6.236846106279957
3693,738,1343,4240,2171,490,4387,1171,4209,324,2585,2470,27833,4056,35398,6.562443864544355
264,54,108,333,176,32,352,82,329,29,221,191,2178,329,2658,5.657242036465991
38,19,0,38,19,0,38,0,38,0,19,19,310,38,360,3.6377459961835408
284,0,142,284,142,0,426,0,426,0,142,142,2701,284,3104,4.563200842157407
432,86,172,489,259,28,576,144,547,0,345,288,3571,489,4182,6.597787595312803
492,75,189,644,341,37,682,151,644,37,417,341,3905,644,4686,1.588062545942526
302,64,118,320,182,32,415,95,381,10,229,202,2356,326,2923,2.036974819305194
118,24,48,149,79,14,158,37,148,13,99,86,979,148,1285,7.360601386455889
19,3,7,21,11,1,25,5,25,0,15,11,169,23,220,5.959016441011094
191,39,78,241,128,23,255,59,238,21,160,138,1578,239,1818,6.601609674553303
40,8,16,44,24,4,52,12,52,0,32,24,341,48,408,6.211727187399541
221,110,0,110,110,0,221,0,221,0,110,110,1886,221,2382,5.704114915057723
65,0,32,65,32,0,98,0,98,0,32,32,623,65,750,4.549512902437143
66,33,0,33,33,0,66,0,66,0,33,33,568,66,717,6.042398468722609
2047,414,838,2667,1397,255,2744,636,2583,249,1747,1512,17094,2626,21496,5.925540044463073
1504,273,547,1504,820,136,1778,410,1778,0,1094,820,11628,1641,14065,0.68886771095869
1713,400,760,1778,1260,136,2247,533,2393,90,1418,1049,13777,1731,16440,7.196136807238353
53,0,26,53,26,0,80,0,80,0,26,26,510,53,603,7.410381348237042
4,0,0,4,0,0,4,0,4,0,4,0,43,4,51,5.826632748956241
397,79,159,450,238,26,530,132,503,0,318,265,3287,450,3925,6.088383470713147
1368,319,607,1421,1006,109,1795,426,1912,71,1133,838,11008,1383,13755,6.296193068366636
599,119,218,688,352,79,711,190,682,52,419,400,4516,658,5898,4.551310268481802
61,12,24,67,36,6,79,18,79,0,49,36,520,73,635,5.965278877550144
1536,328,602,1629,928,167,2112,487,1936,52,1167,1027,11976,1657,13906,7.173287029912734
119,23,43,136,70,15,141,37,135,10,83,79,897,130,1110,6.2281065466160594
270,54,108,306,162,18,360,90,342,0,216,180,2234,306,2591,5.962624070900372
15,7,0,7,7,0,15,0,15,0,7,7,130,15,149,5.828743646750924
62,0,0,62,0,0,62,0,62,0,62,0,623,62,767,6.527167357028869
1947,416,763,2065,1177,211,2677,618,2454,65,1479,1302,15180,2100,18836,5.906543788356176
906,183,371,1180,618,113,1215,281,1143,110,773,669,7567,1162,9865,5.575934459393292
522,104,209,575,313,52,679,156,679,0,418,313,4444,627,5325,5.676631342099091
10,2,4,11,6,1,13,3,13,0,8,6,91,12,115,5.294742029590127
3205,530,1456,6298,2002,399,3809,1018,3210,901,3239,2411,28477,4944,37766,6.950387771359444
7,1,3,8,4,0,10,2,10,0,6,4,66,9,84,6.441774345421115
20234,4046,7361,23235,11896,2686,24037,6419,23060,1779,14164,13536,152493,22223,186947,6.818706782651716
292,48,132,574,182,36,347,92,292,82,295,219,2596,450,3108,5.953275925935734
30535,7136,13553,31697,22459,2434,40050,9514,42650,1604,25280,18697,245558,30867,309597,5.437973298464264
48,24,0,24,24,0,48,0,48,0,24,24,410,48,500,4.566808493469405
1099,215,426,1334,668,146,1492,335,1386,63,852,818,8837,1357,10705,6.114636498286301
120,24,48,132,72,12,157,36,157,0,96,72,1026,144,1218,6.134358554904575
1785,357,649,2050,1049,237,2121,566,2034,156,1249,1194,13455,1960,16033,6.234087261002218
4727,980,1944,5958,3159,580,6295,1473,5887,525,3967,3426,38933,5895,46622,6.326516289142832
2293,379,1042,4507,1432,285,2726,728,2297,644,2318,1725,20378,3538,25830,5.62618062824026
4358,854,1688,5290,2648,581,5913,1331,5493,252,3377,3244,35026,5381,45257,4.905569675840903
4177,893,1638,4430,2524,454,5741,1325,5264,141,3172,2792,32557,4505,39286,6.244564916482815
208,41,83,228,124,20,270,62,270,0,166,124,1769,249,2241,5.346575884847714
20,4,8,22,12,2,26,6,26,0,16,12,171,24,211,2.035011885979473
194,38,77,220,116,12,259,64,246,0,155,129,1608,220,2085,5.45640526392387
3,0,1,4,2,0,4,1,4,0,2,2,31,4,38,6.151887324273294
1077,217,441,1403,735,134,1443,334,1358,131,919,795,8992,1381,11619,4.5502111267461895
748,149,299,848,449,49,998,249,948,0,599,499,6191,848,7955,7.498230099487256
157,78,0,78,78,0,157,0,157,0,78,78,1336,157,1568,6.156132447409126
96,0,48,96,48,0,145,0,145,0,48,48,918,96,1147,6.249743574059668
9920,2318,4403,10298,7296,790,13011,3091,13856,521,8213,6074,79778,10028,94297,4.584016962447625
1,0,0,1,0,0,1,0,1,0,1,0,17,1,19,6.118168695288777
8,1,3,9,4,0,10,2,10,0,6,4,69,9,85,1.2875943264975285
33,16,0,16,16,0,33,0,33,0,16,16,285,33,360,5.82969009375163
39,7,15,43,23,3,51,11,51,0,31,23,338,47,390,5.143904003883848
1,0,0,1,0,0,1,0,1,0,1,0,11,1,14,6.380901074099349
159,31,63,175,95,15,207,47,207,0,127,95,1357,191,1549,5.78966748050803
20,0,10,20,10,0,30,0,30,0,10,10,195,20,235,5.571928768981037
61,9,23,80,42,4,85,19,80,4,52,42,489,80,644,6.413569057533031
32159,6666,13226,40532,21492,3946,42825,10026,40052,3573,26986,23306,264849,40106,308004,6.179654167308472
904,139,348,1183,626,69,1252,278,1183,69,765,626,7169,1183,8352,3.5544146755427963
242,48,88,278,142,32,288,77,276,21,169,162,1829,266,2201,5.626288927327816
14510,2902,5278,16662,8531,1926,17237,4603,16537,1275,10157,9707,109356,15936,126545,5.700331922361103
25,12,0,12,12,0,25,0,25,0,12,12,219,25,272,6.263865878155375
56,0,28,56,28,0,85,0,85,0,28,28,541,56,616,5.644055698487938
509,78,196,666,353,39,706,156,666,39,431,353,4040,666,5272,5.061036678143408
2448,507,1006,3085,1636,300,3260,763,3049,272,2054,1774,20163,3053,24145,5.82776434872025
24,4,9,26,14,2,31,7,31,0,19,14,204,28,246,5.889357418802143
1624,269,738,3192,1014,202,1930,516,1627,456,1641,1222,14434,2506,18464,6.459612907739994
